"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"351",53,88,289,137,60,0,73,49,72,47,0,1,0,553,146,21,277,82,117,0,246,0,0,333,0,16,0,87,146,0,60,91,246,91,0,0,0,67,0,96,4,408,0,0,0,35,125,0,92,68,13,46,144,108,126,42,0,135,117,0,144,0,122,32,141,137,0,0,114,181,130,132,0,47,16,0,108,141,71,152,58,0,0,0,0,19,5,38,103,0,0,147,0,399,0,0,47,65,43,86,43,42,64,83,60,215,101,80,120,140,55,112,0,123,398,156,116,91,284,136,95,392,0,0,147,135,108,0,273,111,0,113,456,418,48,124,2,0,454,242,211,177,0,339,419,358,128029068.46518,"Россия","Курганская область","Щучанский район"
"352",58,102,299,137,58,0,74,52,73,57,0,2,0,542,144,20,288,88,120,0,257,0,0,336,0,16,0,87,144,0,63,98,249,92,0,0,0,66,0,95,4,397,0,0,0,39,124,0,97,69,13,44,142,108,127,41,0,134,117,0,142,0,123,32,141,136,0,0,114,178,130,131,0,46,16,0,108,142,71,152,63,0,0,0,0,19,5,39,103,0,0,146,0,396,0,0,47,63,46,86,52,50,71,87,62,218,106,82,120,148,62,121,0,127,395,160,118,97,288,135,103,390,0,0,145,135,110,0,273,114,0,108,446,407,47,124,2,0,444,239,223,219,0,333,415,379,233450669.991901,"Россия","Курганская область","Щучанский район"
"353",29,60,237,141,67,0,62,37,81,26,0,0,0,483,155,21,217,64,96,0,189,0,0,324,0,16,0,87,154,0,51,78,202,89,0,0,0,67,0,97,2,430,0,0,0,24,124,0,65,67,10,51,154,110,124,42,0,138,124,0,154,0,119,33,143,141,0,0,113,196,119,137,0,46,14,0,107,143,71,130,47,0,0,0,0,26,1,37,95,0,0,156,0,342,0,0,47,64,33,87,21,28,48,74,54,199,82,68,106,108,38,86,0,107,412,142,97,78,271,144,76,406,0,0,155,144,106,0,224,74,0,130,475,439,46,130,3,0,474,255,166,21,0,284,334,304,260400827.040056,"Россия","Курганская область","Юргамышский район"
"354",27,65,287,130,58,0,69,44,71,31,0,0,0,628,142,11,297,98,117,0,204,0,0,270,0,10,0,73,144,0,59,94,234,70,0,0,0,51,0,82,0,381,0,0,0,30,105,0,57,49,6,43,139,98,112,36,0,125,110,0,139,0,107,24,132,129,0,0,90,153,164,124,0,61,11,0,91,133,60,159,50,0,0,0,0,23,0,32,118,0,0,144,0,451,0,0,34,98,40,74,19,39,49,82,67,261,97,81,118,135,46,133,0,132,382,162,138,117,209,134,96,374,0,0,144,133,139,0,267,88,0,114,429,394,29,119,4,0,427,220,168,0,0,334,442,348,1150617016.58382,"Россия","Курганская область","Шатровский район"
"355",49,82,277,139,61,0,71,47,74,43,0,1,0,532,148,21,262,77,112,0,235,0,0,339,0,16,0,89,148,0,58,87,239,93,0,0,0,68,0,97,4,418,0,0,0,34,127,0,88,70,13,48,147,110,127,43,0,137,119,0,147,0,123,34,142,139,0,0,116,187,126,135,0,45,16,0,109,143,72,146,56,0,0,0,0,20,5,39,101,0,0,149,0,382,0,0,48,63,41,88,40,40,61,81,58,206,97,77,116,132,51,106,0,118,404,151,111,85,290,138,89,398,0,0,149,137,104,0,261,108,0,116,466,428,50,126,2,0,464,248,201,162,0,328,401,342,122765777.636569,"Россия","Курганская область","Щучанский район"
"356",28,65,285,130,57,0,68,44,70,31,0,0,0,632,142,10,300,101,117,0,200,0,0,266,0,10,0,72,144,0,59,94,234,69,0,0,0,50,0,81,0,378,0,0,0,30,103,0,55,48,5,43,139,98,112,35,0,125,109,0,138,0,107,23,132,129,0,0,88,150,166,123,0,61,11,0,90,133,60,158,50,0,0,0,0,22,0,31,120,0,0,144,0,456,0,0,34,101,41,73,19,40,48,81,67,263,97,81,117,134,47,137,0,133,382,162,137,119,204,134,96,373,0,0,144,133,142,0,266,85,0,113,428,392,28,119,4,0,425,218,162,0,0,332,446,347,506574065.198145,"Россия","Курганская область","Шатровский район"
"357",26,64,272,131,59,0,67,41,72,32,0,0,0,606,143,12,279,95,108,0,191,0,0,268,0,11,0,73,144,0,56,90,224,71,0,0,0,52,0,83,1,379,0,0,0,29,105,0,49,50,6,44,140,100,113,37,0,125,111,0,139,0,108,25,133,130,0,0,90,154,159,124,0,57,11,0,91,134,61,153,50,0,0,0,0,24,0,32,115,0,0,144,0,434,0,0,35,94,38,74,16,38,44,79,63,254,93,78,112,125,45,127,0,126,384,157,134,112,207,135,89,377,0,0,145,134,134,0,247,84,0,116,427,392,32,120,4,0,424,220,152,0,0,317,417,329,178520826.619645,"Россия","Курганская область","Шатровский район"
"358",24,67,282,131,60,0,68,43,74,31,0,0,0,606,144,14,282,91,114,0,207,0,0,281,0,12,0,75,145,0,58,93,227,74,0,0,0,55,0,85,1,391,0,0,0,28,109,0,58,53,7,45,142,101,113,37,0,127,112,0,142,0,108,27,133,130,0,0,95,162,155,126,0,57,12,0,95,133,62,158,51,0,0,0,0,23,1,33,113,0,0,145,0,433,0,0,37,90,39,76,20,37,50,83,65,250,96,79,118,133,45,122,0,127,386,160,136,110,223,135,94,378,0,0,145,134,132,0,261,91,0,118,437,403,35,120,3,0,434,227,175,5,0,331,422,343,139741722.506333,"Россия","Курганская область","Шатровский район"
"359",26,68,292,129,59,0,69,45,72,32,0,0,0,624,143,13,296,95,120,0,215,0,0,278,0,11,0,74,144,0,60,95,236,73,0,0,0,53,0,83,1,387,0,0,0,29,108,0,61,51,6,44,140,99,112,36,0,126,110,0,140,0,107,25,132,129,0,0,93,158,160,125,0,60,12,0,94,132,61,162,51,0,0,0,0,23,1,32,117,0,0,144,0,448,0,0,36,94,41,75,21,38,51,84,67,258,99,81,121,140,46,129,0,132,383,164,140,114,220,133,99,375,0,0,144,132,137,0,273,93,0,115,435,400,32,118,3,0,432,224,182,9,0,341,441,357,110176142.221429,"Россия","Курганская область","Шатровский район"
"360",25,68,280,131,61,0,67,42,74,31,0,0,0,600,144,15,278,90,114,0,208,0,0,283,0,12,0,76,145,0,58,92,226,75,0,0,0,56,0,86,1,393,0,0,0,27,110,0,60,54,7,46,142,101,113,38,0,128,112,0,142,0,108,27,133,131,0,0,96,164,153,127,0,56,12,0,95,133,63,157,51,0,0,0,0,24,1,33,111,0,0,146,0,428,0,0,38,88,39,77,21,37,50,83,65,248,95,79,118,133,45,120,0,127,387,160,134,108,227,135,94,380,0,0,146,134,130,0,259,89,0,119,439,405,36,120,3,0,437,228,176,8,0,330,418,342,101411389.613903,"Россия","Курганская область","Шатровский район"
"361",25,63,275,131,60,0,67,42,72,31,0,0,0,609,143,12,281,95,110,0,195,0,0,271,0,11,0,74,145,0,57,91,226,71,0,0,0,52,0,84,1,382,0,0,0,29,105,0,51,50,6,44,140,100,113,37,0,126,111,0,140,0,108,25,133,131,0,0,90,155,159,125,0,58,11,0,92,134,61,154,50,0,0,0,0,24,1,32,115,0,0,144,0,435,0,0,35,94,39,74,17,38,46,80,64,254,94,78,113,127,44,126,0,127,384,158,135,112,210,135,90,376,0,0,145,134,134,0,252,86,0,116,429,394,31,120,4,0,426,221,158,0,0,322,422,333,115154901.661155,"Россия","Курганская область","Шатровский район"
"362",25,63,278,131,60,0,68,42,73,30,0,0,0,611,143,12,283,95,111,0,199,0,0,273,0,11,0,74,145,0,57,92,227,72,0,0,0,52,0,84,1,383,0,0,0,28,106,0,53,51,6,44,140,100,112,37,0,126,111,0,140,0,107,26,133,130,0,0,91,156,159,125,0,58,11,0,92,134,61,155,50,0,0,0,0,24,1,32,115,0,0,144,0,437,0,0,36,93,39,75,17,37,47,81,64,254,94,79,115,129,44,126,0,127,384,159,136,112,213,135,92,376,0,0,145,134,134,0,256,87,0,117,430,396,31,120,4,0,428,222,162,0,0,326,424,336,145710134.050323,"Россия","Курганская область","Шатровский район"
"363",25,66,285,130,59,0,69,43,73,30,0,0,0,617,143,13,289,94,116,0,207,0,0,276,0,11,0,74,145,0,58,93,232,73,0,0,0,53,0,84,1,386,0,0,0,29,107,0,58,51,6,44,141,100,112,37,0,126,111,0,140,0,107,26,132,130,0,0,93,158,159,125,0,59,12,0,93,133,61,159,51,0,0,0,0,23,1,32,115,0,0,144,0,442,0,0,36,93,40,75,19,38,49,83,66,255,97,80,118,134,45,126,0,129,384,161,138,113,217,134,96,376,0,0,145,134,135,0,265,91,0,116,433,399,32,119,4,0,431,224,174,1,0,334,432,346,95133922.5218162,"Россия","Курганская область","Шатровский район"
"364",36,78,291,129,60,0,71,45,71,37,0,0,0,614,142,17,292,90,121,0,224,0,0,295,0,12,0,77,142,0,62,98,242,79,0,0,0,57,0,86,1,398,0,0,0,31,113,0,72,56,8,46,140,101,115,38,0,128,111,0,140,0,110,28,132,128,0,0,100,166,154,127,0,56,13,0,98,133,63,166,54,0,0,0,0,22,2,33,113,0,0,144,0,442,0,0,39,87,40,78,30,42,57,88,68,250,103,82,124,144,49,127,0,131,386,163,136,108,239,132,103,377,0,0,143,131,131,0,276,94,0,117,444,409,36,119,3,0,442,230,191,50,0,348,440,363,20522927.5806035,"Россия","Курганская область","Шадринский район"
"365",37,78,289,130,60,0,71,45,71,37,0,0,0,608,142,17,289,88,120,0,225,0,0,300,0,13,0,78,143,0,62,98,244,81,0,0,0,58,0,87,1,402,0,0,0,31,115,0,75,57,8,46,140,102,117,38,0,129,112,0,140,0,111,28,133,129,0,0,102,169,151,128,0,55,13,0,99,134,64,165,54,0,0,0,0,21,3,34,112,0,0,144,0,437,0,0,40,85,40,79,32,42,59,89,67,246,103,82,124,143,49,126,0,130,387,163,135,106,245,132,103,378,0,0,143,132,128,0,275,96,0,117,447,413,37,120,3,0,445,231,193,64,0,347,437,363,133106901.777946,"Россия","Курганская область","Шадринский район"
"366",49,82,270,141,62,0,71,47,75,44,0,1,0,513,150,22,251,75,109,0,231,0,0,344,0,17,0,90,149,0,57,86,237,94,0,0,0,70,0,99,4,423,0,0,0,34,128,0,88,71,14,48,148,111,128,43,0,138,121,0,148,0,124,34,144,140,0,0,118,191,123,136,0,44,16,0,110,144,73,141,56,0,0,0,0,20,5,39,99,0,0,151,0,369,0,0,49,60,41,89,41,39,61,80,56,199,94,76,114,130,50,103,0,115,407,149,108,83,296,139,87,401,0,0,150,139,101,0,253,106,0,117,471,432,51,127,2,0,470,251,200,167,0,318,386,336,122546008.919443,"Россия","Курганская область","Щучанский район"
"367",29,72,292,129,59,0,69,45,72,34,0,0,0,621,143,14,295,94,121,0,218,0,0,283,0,11,0,75,143,0,61,96,236,75,0,0,0,54,0,84,1,390,0,0,0,29,109,0,64,52,6,45,140,100,113,37,0,127,110,0,140,0,107,26,131,128,0,0,95,161,159,125,0,59,12,0,95,132,62,164,53,0,0,0,0,23,1,32,116,0,0,144,0,446,0,0,37,92,41,76,24,39,53,86,68,257,101,82,122,141,47,128,0,132,384,164,138,112,225,132,101,376,0,0,144,132,135,0,274,93,0,116,437,403,33,118,3,0,435,226,186,21,0,343,440,360,147882527.447292,"Россия","Курганская область","Шадринский район"
"368",33,74,304,126,57,0,72,48,69,35,0,0,0,639,141,14,312,98,128,0,229,0,0,284,0,10,0,74,141,0,64,99,250,75,0,0,0,54,0,83,1,388,0,0,0,32,109,0,71,51,6,44,137,99,113,36,0,126,108,0,137,0,108,24,130,125,0,0,95,157,163,124,0,60,12,0,95,130,61,169,53,0,0,0,0,21,1,32,119,0,0,142,0,463,0,0,36,95,43,76,27,41,56,88,71,262,105,84,126,150,49,134,0,136,380,168,141,115,225,130,107,371,0,0,141,129,140,0,291,99,0,112,436,401,30,116,3,0,433,223,196,37,0,357,463,379,146769563.520265,"Россия","Курганская область","Шадринский район"
"369",34,77,290,129,60,0,70,45,72,36,0,0,0,614,143,16,291,91,120,0,222,0,0,292,0,12,0,77,143,0,61,97,239,78,0,0,0,57,0,86,1,396,0,0,0,30,112,0,69,55,7,46,140,101,115,38,0,128,111,0,140,0,109,27,132,128,0,0,99,165,155,126,0,56,12,0,97,133,63,165,54,0,0,0,0,22,2,33,114,0,0,144,0,441,0,0,38,88,40,78,28,41,56,88,68,252,102,82,123,143,48,127,0,131,386,164,136,109,235,132,103,377,0,0,143,131,132,0,274,93,0,117,443,408,35,119,3,0,440,229,189,40,0,346,438,363,129300394.835179,"Россия","Курганская область","Шадринский район"
"370",39,80,307,127,57,0,75,49,66,38,0,0,0,639,139,15,314,96,129,0,237,0,0,293,0,11,0,76,140,0,65,102,258,78,0,0,0,56,0,84,1,392,0,0,0,33,112,0,80,54,7,44,136,100,115,37,0,126,108,0,135,0,110,26,130,126,0,0,99,159,159,124,0,58,12,0,97,131,62,171,55,0,0,0,0,19,3,33,118,0,0,140,0,463,0,0,37,91,44,77,33,43,61,91,72,257,109,85,128,153,53,134,0,135,379,167,140,112,237,129,110,370,0,0,140,128,136,0,297,102,0,111,441,405,32,117,2,0,438,224,203,76,0,365,469,383,98552915.2165444,"Россия","Курганская область","Шадринский район"
"371",56,99,289,138,59,0,73,51,74,54,0,2,0,529,146,20,274,85,117,0,250,0,0,339,0,16,0,88,146,0,61,94,245,93,0,0,0,68,0,96,4,404,0,0,0,38,126,0,96,70,14,45,144,109,127,42,0,135,118,0,144,0,123,32,142,137,0,0,115,182,127,133,0,45,16,0,109,143,71,149,62,0,0,0,0,20,5,39,101,0,0,147,0,385,0,0,48,61,45,87,50,48,68,85,60,212,103,80,118,144,60,117,0,124,398,158,114,93,291,136,99,394,0,0,146,136,107,0,265,112,0,110,452,413,48,125,2,0,450,242,218,212,0,327,403,369,174571135.89969,"Россия","Курганская область","Щучанский район"
"372",39,80,299,129,58,0,74,48,68,38,0,0,0,624,140,17,302,91,126,0,234,0,0,299,0,12,0,78,141,0,64,101,254,81,0,0,0,58,0,86,1,398,0,0,0,33,114,0,80,56,8,45,137,101,116,38,0,128,110,0,137,0,111,28,132,128,0,0,102,164,154,126,0,56,13,0,99,132,63,170,55,0,0,0,0,19,3,34,115,0,0,141,0,451,0,0,39,86,42,79,34,43,62,91,69,250,107,84,127,150,52,130,0,132,383,165,138,109,244,130,107,374,0,0,141,130,130,0,287,101,0,114,445,410,36,118,2,0,443,227,200,87,0,358,455,374,100408376.597398,"Россия","Курганская область","Шадринский район"
"373",35,76,282,131,61,0,69,43,73,35,0,0,0,591,144,18,277,85,116,0,219,0,0,302,0,13,0,79,144,0,60,96,236,81,0,0,0,59,0,89,2,405,0,0,0,30,116,0,72,58,8,47,142,103,117,39,0,130,113,0,142,0,112,29,134,131,0,0,103,172,148,129,0,53,13,0,100,135,65,160,53,0,0,0,0,22,2,34,110,0,0,146,0,422,0,0,41,82,38,80,30,40,57,87,66,242,100,80,121,138,48,121,0,127,391,160,129,103,247,134,99,382,0,0,145,133,125,0,266,92,0,119,450,415,38,121,3,0,448,235,188,50,0,337,421,354,74381330.0117698,"Россия","Курганская область","Шадринский район"
"374",36,77,303,127,58,0,73,48,69,37,0,0,0,635,140,15,309,97,127,0,230,0,0,289,0,11,0,75,141,0,64,100,251,77,0,0,0,55,0,84,1,391,0,0,0,32,111,0,74,53,6,44,137,99,114,37,0,126,108,0,137,0,109,25,130,126,0,0,97,160,160,124,0,59,12,0,96,131,62,169,54,0,0,0,0,20,2,32,118,0,0,142,0,459,0,0,37,92,42,77,29,42,58,89,71,258,106,84,126,150,50,133,0,134,381,167,140,113,231,130,108,371,0,0,141,129,138,0,290,98,0,113,439,404,31,117,3,0,436,225,197,51,0,358,461,378,85040626.9570926,"Россия","Курганская область","Шадринский район"
"375",25,68,286,130,60,0,69,44,73,31,0,0,0,615,143,14,288,93,117,0,210,0,0,279,0,11,0,75,145,0,59,94,231,74,0,0,0,54,0,84,1,389,0,0,0,28,108,0,59,52,7,45,141,100,112,37,0,127,111,0,141,0,107,26,132,129,0,0,94,160,158,125,0,58,12,0,94,133,62,160,51,0,0,0,0,23,1,33,114,0,0,145,0,440,0,0,37,92,40,76,21,38,50,83,66,254,97,80,119,136,45,126,0,129,384,162,138,112,221,134,97,377,0,0,145,133,134,0,266,92,0,117,436,401,33,119,3,0,433,225,178,7,0,335,431,349,169436648.627471,"Россия","Курганская область","Шатровский район"
"376",24,63,267,132,61,0,66,39,74,31,0,0,0,591,144,13,267,91,104,0,189,0,0,272,0,12,0,75,145,0,55,89,219,72,0,0,0,53,0,85,1,382,0,0,0,28,107,0,48,52,7,45,141,101,113,37,0,126,112,0,140,0,109,26,134,131,0,0,92,158,154,125,0,55,12,0,93,134,62,151,50,0,0,0,0,24,1,33,112,0,0,145,0,421,0,0,36,89,37,75,15,36,43,79,62,247,90,76,110,121,43,120,0,122,386,155,132,108,212,136,85,379,0,0,145,135,129,0,241,84,0,119,428,394,35,121,4,0,426,223,151,0,0,312,402,322,525549895.840948,"Россия","Курганская область","Шатровский район"
"377",33,74,300,127,58,0,71,47,70,35,0,0,0,633,142,14,306,97,126,0,225,0,0,284,0,11,0,74,142,0,63,98,246,75,0,0,0,54,0,83,1,389,0,0,0,31,109,0,69,52,6,44,138,99,113,36,0,126,108,0,138,0,107,25,130,126,0,0,95,159,161,124,0,60,12,0,95,131,61,168,53,0,0,0,0,21,1,32,118,0,0,143,0,457,0,0,36,94,42,76,26,40,55,87,70,260,104,83,124,147,48,132,0,135,382,167,140,114,225,130,106,372,0,0,142,130,138,0,285,97,0,113,437,402,31,117,3,0,434,224,193,32,0,353,455,374,182113213.140218,"Россия","Курганская область","Шадринский район"
"378",42,82,304,128,57,0,76,49,67,38,0,0,0,631,139,16,308,93,128,0,239,0,0,299,0,12,0,78,140,0,65,102,260,81,0,0,0,57,0,86,1,394,0,0,0,34,114,0,84,56,8,45,136,101,117,38,0,128,109,0,136,0,112,27,131,127,0,0,102,161,155,126,0,56,13,0,99,132,63,170,56,0,0,0,0,18,3,34,116,0,0,140,0,457,0,0,39,86,44,79,36,44,63,91,71,253,109,85,128,153,55,132,0,134,380,166,138,110,245,130,109,371,0,0,140,129,131,0,294,104,0,112,442,406,35,117,2,0,440,225,204,105,0,363,465,383,96580530.1491555,"Россия","Курганская область","Шадринский район"
"379",37,78,297,128,59,0,72,46,69,38,0,0,0,625,141,16,301,93,124,0,229,0,0,294,0,12,0,77,141,0,63,100,248,79,0,0,0,57,0,85,1,396,0,0,0,32,113,0,75,55,7,45,138,101,115,37,0,128,110,0,138,0,110,27,131,127,0,0,100,164,156,126,0,57,12,0,98,132,63,168,55,0,0,0,0,21,2,33,115,0,0,142,0,451,0,0,38,89,41,78,31,43,59,90,69,253,105,83,125,148,50,130,0,132,383,165,139,110,238,130,106,374,0,0,142,130,133,0,284,98,0,115,443,408,34,118,3,0,440,228,195,60,0,355,452,371,15479093.397103,"Россия","Курганская область","Шадринский район"
"380",39,80,301,128,58,0,74,48,68,38,0,0,0,629,140,16,305,93,126,0,234,0,0,296,0,12,0,77,140,0,64,101,254,80,0,0,0,57,0,85,1,396,0,0,0,33,113,0,79,55,8,45,137,101,116,38,0,127,109,0,137,0,111,27,131,127,0,0,101,163,156,126,0,56,13,0,98,132,63,170,55,0,0,0,0,19,3,33,116,0,0,141,0,455,0,0,38,88,42,78,33,43,61,91,70,253,107,84,127,150,52,132,0,133,382,165,139,110,241,130,107,372,0,0,141,129,132,0,289,101,0,113,444,408,35,118,2,0,441,226,200,79,0,360,459,376,45370294.9458856,"Россия","Курганская область","Шадринский район"
"381",34,76,295,128,59,0,71,46,71,36,0,0,0,624,142,15,299,95,123,0,224,0,0,288,0,11,0,75,142,0,62,97,242,77,0,0,0,55,0,84,1,392,0,0,0,30,111,0,69,53,7,45,139,100,114,37,0,127,110,0,139,0,108,26,131,127,0,0,97,162,158,125,0,58,12,0,96,132,62,166,54,0,0,0,0,22,1,33,116,0,0,143,0,449,0,0,37,91,41,77,27,41,56,88,69,256,103,83,124,145,48,130,0,133,384,165,138,111,230,131,104,375,0,0,142,131,135,0,280,94,0,115,439,405,33,118,3,0,437,226,191,36,0,349,447,368,115613937.271173,"Россия","Курганская область","Шадринский район"
"382",29,73,284,130,61,0,68,43,74,35,0,0,0,604,144,16,282,91,117,0,214,0,0,288,0,12,0,77,144,0,59,94,230,77,0,0,0,56,0,86,1,396,0,0,0,28,111,0,64,55,7,46,142,101,114,38,0,128,112,0,142,0,108,27,133,129,0,0,98,166,153,127,0,56,12,0,97,133,63,161,53,0,0,0,0,23,1,33,112,0,0,145,0,432,0,0,38,87,39,78,24,39,53,85,67,250,99,80,120,137,47,123,0,129,387,162,133,108,231,134,98,380,0,0,145,133,131,0,266,89,0,118,442,407,36,120,3,0,439,229,183,23,0,336,425,353,138085986.430054,"Россия","Курганская область","Шадринский район"
"383",29,71,297,128,58,0,70,46,71,33,0,0,0,630,142,14,302,96,124,0,221,0,0,281,0,11,0,74,143,0,62,96,240,74,0,0,0,54,0,83,1,388,0,0,0,30,108,0,65,51,6,44,139,99,112,36,0,126,109,0,139,0,107,25,131,127,0,0,94,158,161,125,0,60,12,0,94,131,61,165,53,0,0,0,0,22,1,32,117,0,0,144,0,454,0,0,36,95,42,76,24,39,53,86,69,261,102,83,123,144,47,131,0,134,382,166,140,114,222,132,103,374,0,0,143,131,138,0,280,95,0,114,436,401,31,118,3,0,433,224,189,20,0,348,449,367,288340557.251797,"Россия","Курганская область","Шадринский район"
"384",35,77,297,128,59,0,72,46,70,37,0,0,0,626,142,15,301,94,124,0,227,0,0,290,0,11,0,76,142,0,63,99,246,77,0,0,0,56,0,85,1,393,0,0,0,31,112,0,72,54,7,45,139,100,114,37,0,127,109,0,138,0,109,26,131,127,0,0,98,162,158,125,0,58,12,0,97,132,62,168,54,0,0,0,0,21,2,33,116,0,0,143,0,451,0,0,38,90,41,77,29,42,57,89,70,255,104,83,125,147,49,130,0,133,383,166,138,111,233,131,106,374,0,0,142,130,135,0,283,96,0,115,440,406,33,118,3,0,438,227,194,46,0,353,451,371,75696128.6702211,"Россия","Курганская область","Шадринский район"
"385",37,78,301,127,58,0,73,47,69,37,0,0,0,631,140,15,306,95,126,0,231,0,0,292,0,11,0,76,141,0,64,100,251,78,0,0,0,56,0,85,1,394,0,0,0,32,112,0,75,54,7,45,137,100,114,37,0,127,109,0,137,0,109,26,131,126,0,0,99,162,158,125,0,58,12,0,97,131,62,169,55,0,0,0,0,20,2,33,116,0,0,142,0,456,0,0,38,90,42,77,31,43,59,90,71,255,106,84,126,149,51,132,0,133,382,166,139,111,235,130,107,372,0,0,141,129,135,0,288,99,0,113,441,406,33,117,3,0,438,226,197,59,0,358,458,376,154513085.374942,"Россия","Курганская область","Шадринский район"
"386",31,75,288,129,60,0,69,44,73,36,0,0,0,610,144,16,287,92,119,0,218,0,0,289,0,12,0,76,144,0,60,96,234,77,0,0,0,56,0,86,1,395,0,0,0,29,112,0,66,54,7,46,141,101,114,37,0,128,111,0,141,0,108,27,132,129,0,0,98,165,155,127,0,56,12,0,97,133,63,163,54,0,0,0,0,23,1,33,113,0,0,145,0,437,0,0,38,88,40,78,26,40,54,86,68,252,100,81,121,140,47,125,0,130,387,163,135,109,232,133,101,378,0,0,144,132,132,0,270,91,0,117,442,407,35,119,3,0,439,229,186,30,0,341,432,358,87584307.6707437,"Россия","Курганская область","Шадринский район"
"387",37,78,293,129,60,0,72,46,70,37,0,0,0,616,142,17,294,90,122,0,227,0,0,297,0,12,0,77,142,0,62,99,245,79,0,0,0,58,0,86,1,399,0,0,0,31,114,0,74,56,8,46,139,101,116,38,0,128,111,0,139,0,110,28,132,128,0,0,101,166,154,127,0,56,13,0,98,133,63,167,54,0,0,0,0,21,3,34,113,0,0,143,0,444,0,0,39,87,41,79,32,42,59,89,68,249,104,82,124,145,50,128,0,131,385,164,137,108,241,131,104,376,0,0,142,131,130,0,278,96,0,116,445,410,36,119,3,0,442,229,193,61,0,350,443,366,86921520.5565476,"Россия","Курганская область","Шадринский район"
"388",29,73,290,129,59,0,69,45,73,34,0,0,0,617,143,15,292,93,120,0,217,0,0,284,0,11,0,75,144,0,61,96,235,76,0,0,0,55,0,85,1,392,0,0,0,29,110,0,64,53,7,45,141,100,113,37,0,127,110,0,141,0,108,26,132,128,0,0,96,162,157,126,0,58,12,0,95,132,62,163,53,0,0,0,0,23,1,33,115,0,0,145,0,443,0,0,37,91,41,77,24,39,53,86,68,255,100,81,122,141,47,127,0,131,385,164,137,111,227,132,101,377,0,0,144,132,134,0,272,92,0,116,439,404,34,119,3,0,436,226,186,23,0,342,437,359,77240838.8470234,"Россия","Курганская область","Шадринский район"
